Continent;Region/Country;Product;Variable;Year;Unit;Quantity
Asia;Siria;Uvas de mesa;Consumo;2013;toneladas; 152 630
Asia;Siria;Uvas pasas;Consumo;2013;toneladas; 15 650
Asia;Siria;Uvas frescas;Exportaciones;2013;toneladas; 12 996
Asia;Siria;Uvas pasas;Exportaciones;2013;toneladas;  8
Asia;Siria;Uvas frescas;Importaciones;2013;toneladas;  239
Asia;Siria;Uvas pasas;Importaciones;2013;toneladas;  45
Asia;Siria;Uvas de mesa;Producción;2013;toneladas; 158 893
Asia;Siria;Uvas frescas;Producción;2013;toneladas; 306 736
Asia;Siria;Uvas pasas;Producción;2013;toneladas; 15 642
Asia;Siria;Uvas de mesa;Consumo;2014;toneladas; 162 400
Asia;Siria;Uvas pasas;Consumo;2014;toneladas; 12 720
Asia;Siria;Uvas frescas;Exportaciones;2014;toneladas; 1 466
Asia;Siria;Uvas pasas;Exportaciones;2014;toneladas;  26
Asia;Siria;Uvas frescas;Importaciones;2014;toneladas;  736
Asia;Siria;Uvas pasas;Importaciones;2014;toneladas;  390
Asia;Siria;Uvas de mesa;Producción;2014;toneladas; 163 200
Asia;Siria;Uvas frescas;Producción;2014;toneladas; 195 930
Asia;Siria;Uvas pasas;Producción;2014;toneladas; 7 426
Asia;Siria;Uvas de mesa;Consumo;2015;toneladas; 182 901
Asia;Siria;Uvas pasas;Consumo;2015;toneladas; 9 789
Asia;Siria;Uvas frescas;Exportaciones;2015;toneladas;  458
Asia;Siria;Uvas pasas;Exportaciones;2015;toneladas;  17
Asia;Siria;Uvas frescas;Importaciones;2015;toneladas;  187
Asia;Siria;Uvas pasas;Importaciones;2015;toneladas;  8
Asia;Siria;Uvas de mesa;Producción;2015;toneladas; 181 356
Asia;Siria;Uvas frescas;Producción;2015;toneladas; 196 000
Asia;Siria;Uvas pasas;Producción;2015;toneladas; 9 397
Asia;Siria;Uvas de mesa;Consumo;2016;toneladas; 206 618
Asia;Siria;Uvas pasas;Consumo;2016;toneladas; 10 223
Asia;Siria;Uvas frescas;Exportaciones;2016;toneladas; 2 451
Asia;Siria;Uvas pasas;Exportaciones;2016;toneladas;0
Asia;Siria;Uvas frescas;Importaciones;2016;toneladas;  279
Asia;Siria;Uvas pasas;Importaciones;2016;toneladas;  534
Asia;Siria;Uvas de mesa;Producción;2016;toneladas; 208 864
Asia;Siria;Uvas frescas;Producción;2016;toneladas; 196 000
Asia;Siria;Uvas pasas;Producción;2016;toneladas; 9 689
Asia;Siria;Uvas pasas;Consumo;2017;toneladas; 10 277
Asia;Siria;Uvas frescas;Exportaciones;2017;toneladas;  35
Asia;Siria;Uvas pasas;Exportaciones;2017;toneladas;  2
Asia;Siria;Uvas frescas;Importaciones;2017;toneladas; 1 118
Asia;Siria;Uvas pasas;Importaciones;2017;toneladas;  212
Asia;Siria;Uvas frescas;Producción;2017;toneladas; 239 337
Asia;Siria;Uvas pasas;Producción;2017;toneladas; 10 067
Asia;Siria;Uvas pasas;Consumo;2018;toneladas; 9 650
Asia;Siria;Uvas frescas;Exportaciones;2018;toneladas;  241
Asia;Siria;Uvas pasas;Exportaciones;2018;toneladas;  17
Asia;Siria;Uvas frescas;Importaciones;2018;toneladas; 3 875
Asia;Siria;Uvas pasas;Importaciones;2018;toneladas;  749
Asia;Siria;Uvas frescas;Producción;2018;toneladas; 223 383
Asia;Siria;Uvas pasas;Producción;2018;toneladas; 8 918
Asia;Siria;Uvas pasas;Consumo;2019;toneladas; 11 758
Asia;Siria;Uvas frescas;Exportaciones;2019;toneladas; 1 398
Asia;Siria;Uvas pasas;Exportaciones;2019;toneladas;  1
Asia;Siria;Uvas frescas;Importaciones;2019;toneladas; 8 636
Asia;Siria;Uvas pasas;Importaciones;2019;toneladas;  393
Asia;Siria;Uvas frescas;Producción;2019;toneladas; 252 006
Asia;Siria;Uvas pasas;Producción;2019;toneladas; 11 366
Asia;Siria;Uvas pasas;Consumo;2020;toneladas; 10 439
Asia;Siria;Uvas frescas;Exportaciones;2020;toneladas; 1 485
Asia;Siria;Uvas pasas;Exportaciones;2020;toneladas;  22
Asia;Siria;Uvas frescas;Importaciones;2020;toneladas; 3 093
Asia;Siria;Uvas pasas;Importaciones;2020;toneladas;  296
Asia;Siria;Uvas frescas;Producción;2020;toneladas; 243 347
Asia;Siria;Uvas pasas;Producción;2020;toneladas; 10 165
Asia;Siria;Uvas pasas;Consumo;2021;toneladas; 10 174
Asia;Siria;Uvas frescas;Exportaciones;2021;toneladas; 5 073
Asia;Siria;Uvas pasas;Exportaciones;2021;toneladas;  22
Asia;Siria;Uvas frescas;Importaciones;2021;toneladas; 2 832
Asia;Siria;Uvas pasas;Importaciones;2021;toneladas;  155
Asia;Siria;Uvas frescas;Producción;2021;toneladas; 243 347
Asia;Siria;Uvas pasas;Producción;2021;toneladas; 10 041
Asia;Siria;Uvas pasas;Consumo;2022;toneladas; 10 088
Asia;Siria;Uvas frescas;Exportaciones;2022;toneladas; 5 073
Asia;Siria;Uvas pasas;Exportaciones;2022;toneladas;  22
Asia;Siria;Uvas pasas;Producción;2022;toneladas; 10 111
África;Somalia;Uvas de mesa;Consumo;1995;toneladas;0
África;Somalia;Uvas pasas;Consumo;1995;toneladas;0
África;Somalia;Uvas frescas;Importaciones;1995;toneladas;0
África;Somalia;Uvas de mesa;Consumo;1996;toneladas;0
África;Somalia;Uvas pasas;Consumo;1996;toneladas;0
África;Somalia;Uvas frescas;Importaciones;1996;toneladas;0
África;Somalia;Uvas de mesa;Consumo;1997;toneladas;0
África;Somalia;Uvas pasas;Consumo;1997;toneladas;0
África;Somalia;Uvas frescas;Importaciones;1997;toneladas;0
África;Somalia;Uvas de mesa;Consumo;1998;toneladas;0
África;Somalia;Uvas pasas;Consumo;1998;toneladas;0
África;Somalia;Uvas frescas;Importaciones;1998;toneladas;0
África;Somalia;Uvas de mesa;Consumo;1999;toneladas;0
África;Somalia;Uvas pasas;Consumo;1999;toneladas;0
África;Somalia;Uvas frescas;Importaciones;1999;toneladas;0
África;Somalia;Uvas de mesa;Consumo;2000;toneladas;0
África;Somalia;Uvas pasas;Consumo;2000;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2000;toneladas;0
África;Somalia;Uvas de mesa;Consumo;2001;toneladas;0
África;Somalia;Uvas pasas;Consumo;2001;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2001;toneladas;0
África;Somalia;Uvas de mesa;Consumo;2002;toneladas;0
África;Somalia;Uvas pasas;Consumo;2002;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2002;toneladas;0
África;Somalia;Uvas de mesa;Consumo;2003;toneladas;0
África;Somalia;Uvas pasas;Consumo;2003;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2003;toneladas;0
África;Somalia;Uvas de mesa;Consumo;2004;toneladas;0
África;Somalia;Uvas pasas;Consumo;2004;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2004;toneladas;0
África;Somalia;Uvas de mesa;Consumo;2005;toneladas;0
África;Somalia;Uvas pasas;Consumo;2005;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2005;toneladas;0
África;Somalia;Uvas de mesa;Consumo;2006;toneladas;0
África;Somalia;Uvas pasas;Consumo;2006;toneladas;  1
África;Somalia;Uvas frescas;Importaciones;2006;toneladas;0
África;Somalia;Uvas de mesa;Consumo;2007;toneladas;  1
África;Somalia;Uvas pasas;Consumo;2007;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2007;toneladas;  1
África;Somalia;Uvas de mesa;Consumo;2008;toneladas;  1
África;Somalia;Uvas pasas;Consumo;2008;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2008;toneladas;  1
África;Somalia;Uvas de mesa;Consumo;2009;toneladas;  3
África;Somalia;Uvas pasas;Consumo;2009;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2009;toneladas;  3
África;Somalia;Uvas de mesa;Consumo;2010;toneladas;  1
África;Somalia;Uvas pasas;Consumo;2010;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2010;toneladas;  1
África;Somalia;Uvas de mesa;Consumo;2011;toneladas;  2
África;Somalia;Uvas pasas;Consumo;2011;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2011;toneladas;  2
África;Somalia;Uvas de mesa;Consumo;2012;toneladas;  2
África;Somalia;Uvas pasas;Consumo;2012;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2012;toneladas;  2
África;Somalia;Uvas de mesa;Consumo;2013;toneladas;  2
África;Somalia;Uvas pasas;Consumo;2013;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2013;toneladas;  3
África;Somalia;Uvas de mesa;Consumo;2014;toneladas;  2
África;Somalia;Uvas pasas;Consumo;2014;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2014;toneladas;  3
África;Somalia;Uvas de mesa;Consumo;2015;toneladas;  2
África;Somalia;Uvas pasas;Consumo;2015;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2015;toneladas;  1
África;Somalia;Uvas de mesa;Consumo;2016;toneladas;  2
África;Somalia;Uvas pasas;Consumo;2016;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2016;toneladas;  12
África;Somalia;Uvas pasas;Consumo;2017;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2017;toneladas;  13
África;Somalia;Uvas pasas;Consumo;2018;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2018;toneladas;  17
África;Somalia;Uvas pasas;Consumo;2019;toneladas;0
África;Somalia;Uvas frescas;Importaciones;2019;toneladas;  17
África;Somalia;Uvas frescas;Importaciones;2020;toneladas;  17
África;Somalia;Uvas frescas;Importaciones;2021;toneladas;  17
Asia;Sri Lanka;Uvas de mesa;Consumo;1995;toneladas;  506
Asia;Sri Lanka;Uvas pasas;Consumo;1995;toneladas; 1 181
Asia;Sri Lanka;Uvas frescas;Exportaciones;1995;toneladas;  2
Asia;Sri Lanka;Uvas pasas;Exportaciones;1995;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;1995;toneladas;  508
Asia;Sri Lanka;Uvas pasas;Importaciones;1995;toneladas; 1 181
Asia;Sri Lanka;Uvas de mesa;Consumo;1996;toneladas;  670
Asia;Sri Lanka;Uvas pasas;Consumo;1996;toneladas; 1 559
Asia;Sri Lanka;Uvas frescas;Exportaciones;1996;toneladas;  1
Asia;Sri Lanka;Uvas pasas;Exportaciones;1996;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;1996;toneladas;  671
Asia;Sri Lanka;Uvas pasas;Importaciones;1996;toneladas; 1 559
Asia;Sri Lanka;Uvas de mesa;Consumo;1997;toneladas;  958
Asia;Sri Lanka;Uvas pasas;Consumo;1997;toneladas; 1 611
Asia;Sri Lanka;Uvas frescas;Exportaciones;1997;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;1997;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;1997;toneladas;  958
Asia;Sri Lanka;Uvas pasas;Importaciones;1997;toneladas; 1 611
Asia;Sri Lanka;Uvas de mesa;Consumo;1998;toneladas; 1 468
Asia;Sri Lanka;Uvas pasas;Consumo;1998;toneladas; 1 487
Asia;Sri Lanka;Uvas frescas;Exportaciones;1998;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;1998;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;1998;toneladas; 1 468
Asia;Sri Lanka;Uvas pasas;Importaciones;1998;toneladas; 1 487
Asia;Sri Lanka;Uvas de mesa;Consumo;1999;toneladas; 1 815
Asia;Sri Lanka;Uvas pasas;Consumo;1999;toneladas; 1 685
Asia;Sri Lanka;Uvas frescas;Exportaciones;1999;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;1999;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;1999;toneladas; 1 815
Asia;Sri Lanka;Uvas pasas;Importaciones;1999;toneladas; 1 685
Asia;Sri Lanka;Uvas de mesa;Consumo;2000;toneladas; 2 464
Asia;Sri Lanka;Uvas pasas;Consumo;2000;toneladas; 2 185
Asia;Sri Lanka;Uvas frescas;Exportaciones;2000;toneladas;  6
Asia;Sri Lanka;Uvas pasas;Exportaciones;2000;toneladas;  1
Asia;Sri Lanka;Uvas frescas;Importaciones;2000;toneladas; 2 471
Asia;Sri Lanka;Uvas pasas;Importaciones;2000;toneladas; 2 186
Asia;Sri Lanka;Uvas de mesa;Consumo;2001;toneladas; 2 716
Asia;Sri Lanka;Uvas pasas;Consumo;2001;toneladas; 1 937
Asia;Sri Lanka;Uvas frescas;Exportaciones;2001;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2001;toneladas;  4
Asia;Sri Lanka;Uvas frescas;Importaciones;2001;toneladas; 2 716
Asia;Sri Lanka;Uvas pasas;Importaciones;2001;toneladas; 1 941
Asia;Sri Lanka;Uvas de mesa;Consumo;2002;toneladas; 3 360
Asia;Sri Lanka;Uvas pasas;Consumo;2002;toneladas; 2 054
Asia;Sri Lanka;Uvas frescas;Exportaciones;2002;toneladas;  4
Asia;Sri Lanka;Uvas pasas;Exportaciones;2002;toneladas;  10
Asia;Sri Lanka;Uvas frescas;Importaciones;2002;toneladas; 3 364
Asia;Sri Lanka;Uvas pasas;Importaciones;2002;toneladas; 2 060
Asia;Sri Lanka;Uvas de mesa;Consumo;2003;toneladas; 3 864
Asia;Sri Lanka;Uvas pasas;Consumo;2003;toneladas; 1 966
Asia;Sri Lanka;Uvas frescas;Exportaciones;2003;toneladas;  7
Asia;Sri Lanka;Uvas pasas;Exportaciones;2003;toneladas;  1
Asia;Sri Lanka;Uvas frescas;Importaciones;2003;toneladas; 3 871
Asia;Sri Lanka;Uvas pasas;Importaciones;2003;toneladas; 1 970
Asia;Sri Lanka;Uvas de mesa;Consumo;2004;toneladas; 3 475
Asia;Sri Lanka;Uvas pasas;Consumo;2004;toneladas; 1 754
Asia;Sri Lanka;Uvas frescas;Exportaciones;2004;toneladas;  4
Asia;Sri Lanka;Uvas pasas;Exportaciones;2004;toneladas;  1
Asia;Sri Lanka;Uvas frescas;Importaciones;2004;toneladas; 3 479
Asia;Sri Lanka;Uvas pasas;Importaciones;2004;toneladas; 1 760
Asia;Sri Lanka;Uvas de mesa;Consumo;2005;toneladas; 3 037
Asia;Sri Lanka;Uvas pasas;Consumo;2005;toneladas; 1 385
Asia;Sri Lanka;Uvas frescas;Exportaciones;2005;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2005;toneladas;  1
Asia;Sri Lanka;Uvas frescas;Importaciones;2005;toneladas; 3 037
Asia;Sri Lanka;Uvas pasas;Importaciones;2005;toneladas; 1 400
Asia;Sri Lanka;Uvas de mesa;Consumo;2006;toneladas; 2 993
Asia;Sri Lanka;Uvas pasas;Consumo;2006;toneladas; 1 819
Asia;Sri Lanka;Uvas frescas;Exportaciones;2006;toneladas;  8
Asia;Sri Lanka;Uvas pasas;Exportaciones;2006;toneladas;  2
Asia;Sri Lanka;Uvas frescas;Importaciones;2006;toneladas; 3 001
Asia;Sri Lanka;Uvas pasas;Importaciones;2006;toneladas; 1 821
Asia;Sri Lanka;Uvas de mesa;Consumo;2007;toneladas; 3 437
Asia;Sri Lanka;Uvas pasas;Consumo;2007;toneladas; 1 769
Asia;Sri Lanka;Uvas frescas;Exportaciones;2007;toneladas;  10
Asia;Sri Lanka;Uvas pasas;Exportaciones;2007;toneladas;  17
Asia;Sri Lanka;Uvas frescas;Importaciones;2007;toneladas; 3 447
Asia;Sri Lanka;Uvas pasas;Importaciones;2007;toneladas; 1 786
Asia;Sri Lanka;Uvas de mesa;Consumo;2008;toneladas; 3 704
Asia;Sri Lanka;Uvas pasas;Consumo;2008;toneladas; 1 799
Asia;Sri Lanka;Uvas frescas;Exportaciones;2008;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2008;toneladas;  1
Asia;Sri Lanka;Uvas frescas;Importaciones;2008;toneladas; 3 704
Asia;Sri Lanka;Uvas pasas;Importaciones;2008;toneladas; 1 800
Asia;Sri Lanka;Uvas de mesa;Consumo;2009;toneladas; 3 419
Asia;Sri Lanka;Uvas pasas;Consumo;2009;toneladas; 1 549
Asia;Sri Lanka;Uvas frescas;Exportaciones;2009;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2009;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2009;toneladas; 3 419
Asia;Sri Lanka;Uvas pasas;Importaciones;2009;toneladas; 1 549
Asia;Sri Lanka;Uvas de mesa;Consumo;2010;toneladas; 4 258
Asia;Sri Lanka;Uvas pasas;Consumo;2010;toneladas; 1 754
Asia;Sri Lanka;Uvas frescas;Exportaciones;2010;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2010;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2010;toneladas; 4 258
Asia;Sri Lanka;Uvas pasas;Importaciones;2010;toneladas; 1 754
Asia;Sri Lanka;Uvas de mesa;Consumo;2011;toneladas; 5 221
Asia;Sri Lanka;Uvas pasas;Consumo;2011;toneladas; 1 691
Asia;Sri Lanka;Uvas frescas;Exportaciones;2011;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2011;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2011;toneladas; 5 221
Asia;Sri Lanka;Uvas pasas;Importaciones;2011;toneladas; 1 691
Asia;Sri Lanka;Uvas de mesa;Consumo;2012;toneladas; 5 100
Asia;Sri Lanka;Uvas pasas;Consumo;2012;toneladas; 1 442
Asia;Sri Lanka;Uvas frescas;Exportaciones;2012;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2012;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2012;toneladas; 5 100
Asia;Sri Lanka;Uvas pasas;Importaciones;2012;toneladas; 1 442
Asia;Sri Lanka;Uvas de mesa;Consumo;2013;toneladas; 4 400
Asia;Sri Lanka;Uvas pasas;Consumo;2013;toneladas; 1 867
Asia;Sri Lanka;Uvas frescas;Exportaciones;2013;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2013;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2013;toneladas; 4 372
Asia;Sri Lanka;Uvas pasas;Importaciones;2013;toneladas;  774
Asia;Sri Lanka;Uvas de mesa;Consumo;2014;toneladas; 3 800
Asia;Sri Lanka;Uvas pasas;Consumo;2014;toneladas; 1 881
Asia;Sri Lanka;Uvas frescas;Exportaciones;2014;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2014;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2014;toneladas; 3 781
Asia;Sri Lanka;Uvas pasas;Importaciones;2014;toneladas; 1 881
Asia;Sri Lanka;Uvas de mesa;Consumo;2015;toneladas; 4 556
Asia;Sri Lanka;Uvas pasas;Consumo;2015;toneladas; 1 893
Asia;Sri Lanka;Uvas frescas;Exportaciones;2015;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2015;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2015;toneladas; 5 046
Asia;Sri Lanka;Uvas pasas;Importaciones;2015;toneladas; 1 893
Asia;Sri Lanka;Uvas de mesa;Consumo;2016;toneladas; 4 615
Asia;Sri Lanka;Uvas pasas;Consumo;2016;toneladas; 1 980
Asia;Sri Lanka;Uvas frescas;Exportaciones;2016;toneladas;  20
Asia;Sri Lanka;Uvas pasas;Exportaciones;2016;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2016;toneladas; 6 247
Asia;Sri Lanka;Uvas pasas;Importaciones;2016;toneladas; 1 022
Asia;Sri Lanka;Uvas pasas;Consumo;2017;toneladas; 2 046
Asia;Sri Lanka;Uvas frescas;Exportaciones;2017;toneladas;0
Asia;Sri Lanka;Uvas pasas;Exportaciones;2017;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2017;toneladas; 7 258
Asia;Sri Lanka;Uvas pasas;Importaciones;2017;toneladas; 2 429
Asia;Sri Lanka;Uvas pasas;Consumo;2018;toneladas; 2 114
Asia;Sri Lanka;Uvas frescas;Exportaciones;2018;toneladas;  11
Asia;Sri Lanka;Uvas pasas;Exportaciones;2018;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2018;toneladas; 7 387
Asia;Sri Lanka;Uvas pasas;Importaciones;2018;toneladas; 2 429
Asia;Sri Lanka;Uvas pasas;Consumo;2019;toneladas; 2 287
Asia;Sri Lanka;Uvas frescas;Exportaciones;2019;toneladas;  9
Asia;Sri Lanka;Uvas pasas;Exportaciones;2019;toneladas;0
Asia;Sri Lanka;Uvas frescas;Importaciones;2019;toneladas; 7 223
Asia;Sri Lanka;Uvas pasas;Importaciones;2019;toneladas; 2 629
Asia;Sri Lanka;Uvas pasas;Consumo;2020;toneladas; 2 205
Asia;Sri Lanka;Uvas frescas;Exportaciones;2020;toneladas;  9
Asia;Sri Lanka;Uvas pasas;Exportaciones;2020;toneladas;  1
Asia;Sri Lanka;Uvas frescas;Importaciones;2020;toneladas; 4 859
Asia;Sri Lanka;Uvas pasas;Importaciones;2020;toneladas; 2 596
Asia;Sri Lanka;Uvas frescas;Exportaciones;2021;toneladas;  9
Asia;Sri Lanka;Uvas pasas;Exportaciones;2021;toneladas;  2
Asia;Sri Lanka;Uvas frescas;Importaciones;2021;toneladas; 4 955
Asia;Sri Lanka;Uvas pasas;Importaciones;2021;toneladas; 3 167
Asia;Sri Lanka;Uvas frescas;Exportaciones;2022;toneladas;  9
Asia;Sri Lanka;Uvas pasas;Exportaciones;2022;toneladas;  2
Asia;Sri Lanka;Uvas frescas;Importaciones;2022;toneladas; 2 581
Asia;State of Palestine;Uvas de mesa;Consumo;1995;toneladas;0
Asia;State of Palestine;Uvas pasas;Consumo;1995;toneladas;0
Asia;State of Palestine;Uvas frescas;Exportaciones;1995;toneladas;  238
Asia;State of Palestine;Uvas pasas;Exportaciones;1995;toneladas;0
Asia;State of Palestine;Uvas frescas;Importaciones;1995;toneladas;  16
Asia;State of Palestine;Uvas pasas;Importaciones;1995;toneladas;0
Asia;State of Palestine;Uvas frescas;Producción;1995;toneladas; 40 912
Asia;State of Palestine;Uvas de mesa;Consumo;1996;toneladas; 8 000
Asia;State of Palestine;Uvas pasas;Consumo;1996;toneladas; 8 614
Asia;State of Palestine;Uvas frescas;Exportaciones;1996;toneladas;  256
Asia;State of Palestine;Uvas pasas;Exportaciones;1996;toneladas;  3
Asia;State of Palestine;Uvas frescas;Importaciones;1996;toneladas;0
Asia;State of Palestine;Uvas pasas;Importaciones;1996;toneladas;  12
Asia;State of Palestine;Uvas frescas;Producción;1996;toneladas; 56 981
Asia;State of Palestine;Uvas pasas;Producción;1996;toneladas; 4 500
Asia;State of Palestine;Uvas de mesa;Consumo;1997;toneladas; 8 000
Asia;State of Palestine;Uvas pasas;Consumo;1997;toneladas; 7 879
Asia;State of Palestine;Uvas frescas;Exportaciones;1997;toneladas;  226
Asia;State of Palestine;Uvas pasas;Exportaciones;1997;toneladas;0
Asia;State of Palestine;Uvas frescas;Importaciones;1997;toneladas;  3
Asia;State of Palestine;Uvas pasas;Importaciones;1997;toneladas;  13
Asia;State of Palestine;Uvas frescas;Producción;1997;toneladas; 52 835
Asia;State of Palestine;Uvas pasas;Producción;1997;toneladas; 4 800
Asia;State of Palestine;Uvas de mesa;Consumo;1998;toneladas; 8 000
Asia;State of Palestine;Uvas pasas;Consumo;1998;toneladas; 8 654
Asia;State of Palestine;Uvas frescas;Exportaciones;1998;toneladas;  106
Asia;State of Palestine;Uvas pasas;Exportaciones;1998;toneladas;0
Asia;State of Palestine;Uvas frescas;Importaciones;1998;toneladas;0
Asia;State of Palestine;Uvas pasas;Importaciones;1998;toneladas;  31
Asia;State of Palestine;Uvas frescas;Producción;1998;toneladas; 56 912
Asia;State of Palestine;Uvas pasas;Producción;1998;toneladas; 3 400
Asia;State of Palestine;Uvas de mesa;Consumo;1999;toneladas; 8 000
Asia;State of Palestine;Uvas pasas;Consumo;1999;toneladas; 6 850
Asia;State of Palestine;Uvas frescas;Exportaciones;1999;toneladas;  167
Asia;State of Palestine;Uvas pasas;Exportaciones;1999;toneladas;0
